Aamir Khan,1
Luis Valdez,1
Lucy Walker,1
Lucrecia Martel,1
Lucky McKee,1
Luc Jacquet,1
Louis Morneau,1
Louis C.K.,1
Lorene Scafaria,1
Lloyd Kramer,1
Lukas Moodysson,1
Lloyd Kaufman,1
Liza Azuelos,1
Liz Friedlander,1
Lisa Cholodenko,1
Lionel C. Martin,1
Linda Mendoza,1
Li Zhang,1
Lexi Alexander,1
Lewis Teague,1
Levan Gabriadze,1
Lloyd Bacon,1
Leon Ichaso,1
Luke Scott,1
Mabrouk El Mechri,1
Marilyn Agrelo,1
Marielle Heller,1
Marianna Palka,1
Maria Maggenti,1
Maren Ade,1
Marcus Raboy,1
Marcus Dunstan,1
Marcos Siega,1
Marco Schnabel,1
Lynn Shelton,1
Marcel Ophuls,1
Marc Levin,1
Marc Forby,1
Marc F. Adler,1
Marc Abraham,1
Mamoru Hosoda,1
Makoto Shinkai,1
Majid Majidi,1
Maggie Greenwald,1
Maggie Carey,1
Marc Schölermann,1
Mario Van Peebles,1
Lena Dunham,1
Lee Unkrich,1
Kief Davidson,1
Khyentse Norbu,1
Khalid Mohamed,1
Kevin Tenney,1
Kevin Jordan,1
Kevin Hooks,1
Kevin Donovan,1
Kevin Brodie,1
Keva Rosenfeld,1
King Vidor,1
Kerry Conran,1
Kenneth Johnson,1
Kenneth Bowser,1
Ken Shapiro,1
Kelly Makin,1
Kelly Fremon Craig,1
Kelly Duane,1
Kelly Asbury,1
Keith Gordon,1
Kay Pollak,1
Kent Alterman,1
Leigh Whannell,1
Kinka Usher,1
Kirsten Sheridan,1
Lea Pool,1
Laurie Collyer,1
Laurent Tirard,1
Laurent Cantet,1
Laurence Dunmore,1
Lauren Lazin,1
Larry Blamire,1
Larry Bishop,1
Lance Rivera,1
Kirk Wong,1
Lance Mungia,1
Lamont Johnson,1
Lajos Koltai,1
L.Q. Jones,1
Kyle Patrick Alvarez,1
Kyle Balda,1
Kurt Voss,1
Kris Isacsson,1
Klaus Menzel,1
Kiyoshi Kurosawa,1
Lance Hool,1
Marius A. Markevicius,1
Mark A.Z. Dippé,1
